"STATION","DATE","AWND","DT00","DT32","DX32","DX70","DX90","PRCP","TAVG","TMAX"
"USW00004781","1992","9.8","0","99","12","122","4","47.13","51.0","59.3"
"USW00004781","1993","8.5","0","110","15","131","11","37.68","52.0","60.3"
"USW00004781","1994","8.3","0","97","25","137","5","38.39","52.3","60.7"
"USW00004781","1995","8.3","0","96","12","141","9","39.34","53.1","61.4"
"USW00004781","1996",,"0","103","23","119","2","59.22","51.3","59.2"
"USW00004781","1997",,"0","112","9","122","11","44.14","52.2","60.9"
"USW00004781","1998","9.2","0","74","5","140","8","57.68","55.0","63.4"
"USW00004781","1999","9.6","0","93","13","145","18","47.39","54.3","63.4"
"USW00004781","2000","9.2","0","103","29","126","2","45.27","51.3","59.6"
"USW00004781","2001","8.7","0","111","10","147","7","35.80","52.9","61.6"
"USW00004781","2002","9.6","0","96","6","134","13","43.28","53.6","61.9"
"USW00004781","2003","9.4","0","105","32","119","5","49.96","51.3","58.9"
"USW00004781","2004","9.4","0","106","32","133","0","39.21","51.3","59.3"
"USW00004781","2005","9.4","0","113","26","137","15","41.08","52.2","60.5"
"USW00004781","2006","9.6","0","87","9","127","10","53.45","53.9","62.1"
"USW00004781","2007","9.4","0","110","18","147","3","42.89","52.5","60.7"
"USW00004781","2008","8.7","0","110","10","139","6","52.22","53.1","61.5"
"USW00004781","2009","8.9","0","100","25","123","3","52.72","51.8","59.5"
"USW00004781","2010","9.6","0","95","18","150","17","43.10","54.0","62.3"
"USW00004781","2011","8.7","0","97","18","140","12","52.35","54.2","62.5"
"USW00004781","2012","8.5","0","81","4","146","11","44.77","55.3","63.4"
"USW00004781","2013","8.9","0","106","20","139","10","39.24","53.0","61.2"
"USW00004781","2014","9.2","0","108","27","139","0","57.22","52.5","60.6"
"USW00023044","1984","7.2","0","66","0","245","104","16.19","63.0","76.8"
"USW00023044","1985","5.4","0","76","2","241","94","8.19","62.2","76.6"
"USW00023044","1986","5.4","0","64","0","247","87","12.19","63.2","77.0"
"USW00023044","1987","7.2","0","96","3","244","81","10.95","61.4","76.2"
"USW00023044","1988","7.4","0","80","0","251","99","11.07","62.3","77.3"
"USW00023044","1989","7.4","0","66","1","262","124","7.28","64.1","79.3"
"USW00023044","1990","8.1","0","63","0","247","98","12.87","64.0","77.9"
"USW00023044","1991","8.3","0","51","0","235","94","12.38","62.9","76.8"
"USW00023044","1992","8.1","0","50","0","247","112","11.42","64.6","78.2"
"USW00023044","1993","8.7","0","38","0","246","120","9.65","65.7","79.1"
"USW00023044","1994","8.5","0","42","0","256","137","5.49","67.4","81.2"
"USW00023044","1995","8.5","0","29","0","276","108","8.07","65.9","79.3"
"USW00023044","1996",,,,,,,,,
"USW00023044","1997","8.3","0","56","2","245","120","9.65","63.9","76.9"
"USW00023044","1998","8.9","0","46","0","235","122","6.79","64.6","77.8"
"USW00023044","1999","8.5","0","46","0","270","96","8.17","64.9","78.3"
"USW00023044","2000","8.3","0","44","0","247","138","7.43","65.6","78.5"
"USW00023044","2001","8.5","0","55","0","249","121","4.31","65.0","77.9"
"USW00023044","2002","8.5","0","50","0","238","114","6.91","65.3","77.9"
"USW00023044","2003","8.7","0","43","0","252","119","4.22","66.0","79.0"
"USW00023044","2004","8.5","0","41","1","232","103","12.09","64.1","76.0"
"USW00023044","2005","8.3","0","29","0","243","103","12.89","65.7","78.3"
"USW00023044","2006","8.7","0","38","0","264","95","17.53","65.9","78.6"
"USW00023044","2007","8.3","0","46","0","263","106","10.14","65.3","78.0"
"USW00023044","2008","8.9","0","43","0","255","83","9.88","65.0","78.0"
"USW00023044","2009","8.3","0","38","0","252","119","8.70","66.4","79.4"
"USW00023044","2010","8.3","0","43","0","242","120","6.70","65.9","78.7"
"USW00023044","2011","8.5","0","56","2","261","132","5.30","66.6","80.0"
"USW00023044","2012","8.1","0","36","0","260","131","6.04","67.1","80.4"
"USW00023044","2013","8.3","0","57","0","253","104","9.52","65.4","77.7"
"USW00023044","2014","8.7","0","37","1","261","103","8.59","66.8","79.2"
"USW00024133","1984",,"12","180","52","116","11","9.70","44.4","56.1"
"USW00024133","1985",,"30","182","91","136","30","7.86","42.8","55.5"
"USW00024133","1986",,"0","133","18","126","21","11.29","48.9","61.6"
"USW00024133","1987",,"8","142","28","160","25","8.05","49.9","63.2"
"USW00024133","1988",,"5","134","23","153","52","8.06","50.5","63.3"
"USW00024133","1989",,"5","135","35","148","31","9.45","49.0","61.6"
"USW00024133","1990",,"8","139","25","149","41","7.37","49.9","63.0"
"USW00024133","1991",,"4","142","11","139","38","9.54","49.6","62.1"
"USW00024133","1992",,"2","130","22","162","34","6.86","51.3","64.5"
"USW00024133","1993",,"7","140","41","131","14","11.64","47.0","58.9"
"USW00024133","1994",,"1","129","15","154","60","7.96","51.6","64.7"
"USW00024133","1995",,"0","112","10","129","33","15.52","51.2","63.4"
"USW00024133","1996",,"4","132","19","133","41","14.07","50.3","62.7"
"USW00024133","1997",,"2","141","14","155","36","10.42","50.4","63.0"
"USW00024133","1998",,"4","130","11","130","50","15.79","50.8","62.6"
"USW00024133","1999",,"0","133","11","155","48","11.58","51.2","63.9"
"USW00024133","2001","8.5","0","160","43","149","32","6.76","48.2","60.9"
"USW00024133","2002","8.5","1","158","39","128","21","5.49","47.2","59.6"
"USW00024133","2003","8.5","0","152","13","144","39","8.99","49.6","62.4"
"USW00024133","2004","8.1","5","134","45","135","15","8.71","47.4","59.4"
"USW00024133","2005","7.4","3","160","38","117","22","15.58","46.9","58.9"
"USW00024133","2006","7.6","1","156","24","137","30","11.15","48.3","60.9"
"USW00024133","2007","7.6","2","156","33","144","41","6.72","48.7","61.9"
"USW00024133","2008","8.3","4","180","27","130","17","6.11","46.5","59.4"
"USW00024133","2009","7.6","5","169","25","125","21","10.63","47.0","59.4"
"USW00024133","2010","7.8","1","162","14","123","23","12.10","47.8","59.8"
"USW00024133","2011","7.6","0","164","22","125","23","9.20","47.1","59.5"
"USW00024133","2012","7.8","1","144","13","152","35","10.41","50.2","63.5"
"USW00024133","2013","7.4","18","172","34","131","42","4.73","47.3","60.3"
"USW00024133","2014",,"2","125","19","150","22","12.07","49.9","62.6"
"USW00004780","1999","6.5","2","137","24","134","21","38.99","50.3","61.0"
"USW00004780","2000",,,,,,,,,
"USW00004780","2001","6.5","3","148","28","143","16","37.83","49.4","60.2"
"USW00004780","2002","6.7","0","147","15","133","30","42.59","49.9","60.2"
"USW00004780","2003","6.3","14","145","52","118","8","44.19","47.6","57.5"
"USW00004780","2004","6.7","10","137","42","137","4","42.96","48.1","57.8"
"USW00004780","2005","6.0","8","146","46","132","16","55.44","48.7","58.7"
"USW00004780","2006","6.0","0","129","17","119","11","50.57","50.8","60.6"
"USW00004780","2007","6.0","1","144","38","146","11","41.82","48.8","59.2"
"USW00004780","2008","5.6","2","144","32","133","7","53.56","49.1","59.2"
"USW00004780","2009","5.8","6","131","39","119","8","47.45","48.7","58.6"
"USW00004780","2010","6.5","0","124","28","152","24","47.67","51.7","61.8"
"USW00004780","2011","5.6","7","133","31","136","18","50.62","50.8","61.0"
"USW00004780","2012","5.6","0","131","15","148","21","35.24","52.5","62.8"
"USW00004780","2013","6.0","1","147","35","144","19","37.17","49.8","60.2"
"USW00004780","2014","6.3","5","129","38","140","8","40.41","49.0","59.3"
"USW00023047","1984","12.5","4","120","8","187","59","19.25","55.8","69.0"
"USW00023047","1985","13.0","3","114","16","193","84","22.42","57.0","70.0"
"USW00023047","1986","13.0","2","99","8","207","53","25.34","57.7","70.6"
"USW00023047","1987","12.5","2","113","16","196","44","22.02","55.8","68.4"
"USW00023047","1988","13.2","1","122","13","206","44","24.70","55.9","69.5"
"USW00023047","1989","12.5","6","116","13","226","57","19.57","56.6","70.8"
"USW00023047","1990","13.2","5","113","10","207","66","17.53","57.7","71.6"
"USW00023047","1991","13.2","0","116","9","206","61","15.94","57.3","70.6"
"USW00023047","1992","12.3","0","103","8","207","44","20.65","56.7","69.8"
"USW00023047","1993","13.4","0","136","15","198","56","18.34","55.3","68.9"
"USW00023047","1994","12.8","0","113","6","212","65","16.56","57.6","71.9"
"USW00023047","1995","12.5","0","106","11","208","57","18.34","57.1","71.0"
"USW00023047","1996","13.2","3","117","12","223","52","20.53","57.3","71.7"
"USW00023047","1997","12.5","0","125","21","190","62","24.99","55.6","68.2"
"USW00023047","1998","12.1","1","99","7","203","104","17.18","59.0","72.9"
"USW00023047","1999","12.3","0","103","5","213","47","26.99","57.7","71.1"
"USW00023047","2000","13.0","0","117","9","214","97","18.41","58.6","72.6"
"USW00023047","2001","12.5","0","100","11","216","78","18.72","59.0","72.2"
"USW00023047","2002","13.4","0","117","9","196","82","18.28","57.3","70.7"
"USW00023047","2003","12.8","0","108","4","219","68","13.44","58.1","72.2"
"USW00023047","2004","12.5","2","88","6","198","55","27.34","57.3","69.9"
"USW00023047","2005","12.3","1","106","9","210","66","15.02","57.5","70.6"
"USW00023047","2006","13.0","0","107","6","208","73","21.91","58.2","72.1"
"USW00023047","2007","12.8","0","103","16","223","54","22.54","57.6","70.3"
"USW00023047","2008","13.6","0","118","4","209","60","22.43","57.7","72.2"
"USW00023047","2009","12.8","0","109","6","211","59","21.17","57.3","71.4"
"USW00023047","2010","13.0","0","119","9","207","69","26.55","57.9","71.2"
"USW00023047","2011","13.2","6","106","15","230","113","7.02","59.6","74.6"
"USW00023047","2012","13.0","0","89","3","231","108","12.35","61.3","75.9"
"USW00023047","2013","13.2","0","119","14","217","83","15.22","58.3","72.3"
"USW00023047","2014","13.4","0","109","13","217","71","19.41","57.7","71.4"
"USW00024135","1984",,"32","230","53","99","4","11.00","39.0","52.3"
"USW00024135","1985",,"84","222","100","89","14","9.53","35.7","50.4"
"USW00024135","1986",,"34","224","52","93","3","12.85","40.0","54.0"
"USW00024135","1987",,"29","220","48","110","1","12.81","40.7","56.0"
"USW00024135","1988",,"28","223","53","124","9","8.35","40.9","55.8"
"USW00024135","1989",,"40","223","60","91","6","13.81","38.5","52.4"
"USW00024135","1990",,"29","224","54","96","8","9.85","40.4","54.6"
"USW00024135","1991",,"26","220","46","105","7","12.16","40.2","54.2"
"USW00024135","1992",,"33","225","45","102","3","11.64","41.0","55.8"
"USW00024135","1993",,,,"58","74","0","18.00",,"51.1"
"USW00024135","1994",,"33","226","48","117","6","12.11","40.9","55.7"
"USW00024135","1995",,"37","207","47","93","5","19.31","40.3","53.6"
"USW00024135","1996",,"39","227","55","103","11","17.13","39.3","53.9"
"USW00024135","1997",,"42","219","63","102","2","19.98","39.6","53.6"
"USW00024135","1998",,"20","212","38","105","14","15.49","41.7","55.6"
"USW00024135","1999",,"18","233","30","102","10","11.52","41.9","56.5"
"USW00024135","2000",,"35","218","58","106","20","8.67","40.7","55.4"
"USW00024135","2001","5.6","41","228","65","119","5","10.43","39.7","54.3"
"USW00024135","2002","5.8","29","236","65","92","5","11.14","38.2","51.9"
"USW00024135","2003","5.6","34","219","63","113","17","9.70","40.2","54.3"
"USW00024135","2004","5.8","19","217","44","89","3","11.19","40.5","54.0"
"USW00024135","2005","5.6","28","220","49","90","10","13.26","40.0","54.1"
"USW00024135","2006","5.6","29","218","47","108","7","12.48","41.0","54.7"
"USW00024135","2007","5.4","33","217","56","108","20","12.65","41.3","55.3"
"USW00024135","2008","5.4","21","231","59","100","7","10.06","38.4","52.2"
"USW00024135","2009","5.1","28","227","57","98","2","12.56","39.3","52.6"
"USW00024135","2010","4.9","32","219","56","80","1","15.42","39.1","52.6"
"USW00024135","2011","5.6","37","213","51","94","5","11.85","39.0","52.6"
"USW00024135","2012","5.6","13","222","61","120","8","9.07","41.7","55.9"
"USW00024135","2013","5.1","31","222","55","108","6","11.34","40.0","53.9"
"USW00053919","1984",,"0","69","4","219","50","68.10","61.0","72.8"
"USW00053919","1985",,"1","74","8","233","65","52.17","60.4","72.8"
"USW00053919","1986",,"0","54","2","244","93","48.48","63.3","74.7"
"USW00053919","1987",,"0","60","0","229","75","48.81","62.6","74.7"
"USW00053919","1988",,,,"5","223","85","50.67",,"73.4"
"USW00053919","1989",,"0","62","11","221","41","72.54","60.5","70.9"
"USW00053919","1990",,,,,,,"73.40",,
"USW00053919","1991",,"0","53","2","225","79","72.32","63.3","73.9"
"USW00053919","1992",,,,"1","217","39","54.26",,"72.4"
"USW00053919","1993",,"0","67","0","200","83","45.25","61.5","72.4"
"USW00053919","1994",,"0","54","2","231","52","57.85","62.4","73.1"
"USW00053919","1995",,"0","58","1","238","85","46.46","62.8","74.2"
"USW00053919","1996",,"0","61","7","234","51","51.49","61.7","72.8"
"USW00053919","1997",,"0","52","0","222","77","53.54","62.0","73.5"
"USW00053919","1998",,,,,,,"42.42",,
"USW00053919","1999","5.4","0","44","0","255","76","50.72","64.0","76.5"
"USW00053919","2000","5.4",,,"3","243","89","44.70",,"75.6"
"USW00053919","2001","4.7","0","52","1","243","69","76.33","62.8","74.9"
"USW00053919","2002","5.4",,,"0","215","80","54.46",,"74.1"
"USW00053919","2003","4.9","0","62","1","243","58","33.75","62.8","74.6"
"USW00053919","2004","4.0",,,"3","240","70",,,"74.8"
"USW00053919","2005","4.9","0","26","0","248","125","34.34","67.0","78.3"
"USW00053919","2006","5.6","0","29","1","248","111","43.94","66.5","77.9"
"USW00053919","2007","4.7","0","51","2","246","75","38.56","64.6","75.1"
"USW00053919","2008","5.1","0","62","2","230","68","52.37","62.8","73.5"
"USW00053919","2009","4.9","0","51","0","223","58","71.57","62.8","72.8"
"USW00053919","2010","4.7","0","64","4","234","117","33.22","64.1","75.3"
"USW00053919","2011","5.1","0","42","4","243","103","43.70","65.1","76.3"
"USW00053919","2012","5.1","0","31","0","253","90","41.69","66.5","77.5"
"USW00053919","2013","4.7","0","47","2","217","82","55.63","63.2","73.6"
"USW00053919","2014","5.1","0","62","5","225","53","48.89","61.8","72.1"
"USW00053918","1999","5.4","0","33","2","243","71",,"64.4","75.6"
"USW00053918","2000","5.6","0","76","19","218","49","35.94","59.8","70.4"
"USW00053918","2001","5.4","0","78","7","198","52","26.05","59.1","69.7"
"USW00053918","2002","5.4","0","84","9","187","40","33.30","58.4","68.5"
"USW00053918","2003","5.6","0","75","11","203","39","32.41","57.7","68.1"
"USW00053918","2004","5.6","0","71","10","204","21",,"58.7","69.0"
"USW00053918","2005","4.9","0","64","5","204","66","28.97","59.8","70.8"
"USW00053918","2006","5.4","0","66","3","200","47","43.45","59.7","70.6"
"USW00053918","2007","4.9","0","81","8","217","46","17.76","60.0","70.6"
"USW00053918","2008","5.1","0","96","13","195","21","37.63","57.5","67.8"
"USW00053918","2009",,,,,,,"41.23",,
"USW00053918","2010","4.7","0","81","16","212","63","31.94","59.2","69.5"
"USW00053918","2011","5.1","0","63","12","197","75","50.20","59.9","70.5"
"USW00053918","2012","4.9","0","64","3","209","77","32.81","62.1","73.5"
"USW00053918","2013",,"0","94","8","182","44","41.99","57.3","67.9"
"USW00053918","2014","4.9","2","92","16","185","34","31.21","56.7","67.2"
"USW00053917","1992",,"0","0","0","266","66","83.55","70.1","76.7"
"USW00053917","1993",,"0","0","0","250","93","61.28","70.1","77.3"
"USW00053917","1994",,"0","1","0","281","76","54.79","71.3","78.5"
"USW00053917","1995",,"0","1","0","274","101","76.68","71.4","78.8"
"USW00053917","1996",,"0","13","0","283","90","56.87","70.4","78.2"
"USW00053917","1997",,"0","2","0","267","89","54.77","70.4","77.4"
"USW00053917","1998",,"0","0","0","275","93","70.47","72.3","79.0"
"USW00053917","1999","10.3","0","2","0","295","105","34.94","74.1","81.2"
"USW00053917","2000",,"0","3","0","280","112","49.59","73.0","80.3"
"USW00053917","2001","9.8","0","3","0","285","98","57.32","72.8","79.8"
"USW00053917","2002","10.5","0","1","0","281","121","56.37","72.9","79.9"
"USW00053917","2003","9.8","0","2","0","273","101","51.55","72.3","79.2"
"USW00053917","2004","10.1","0","1","0","285","56","57.45","71.6","78.2"
"USW00053917","2005",,,,,,,,,
"USW00053917","2007","9.8","0","0","0","273","69","52.87","71.5","77.9"
"USW00053917","2008",,,,,,,"59.95",,
"USW00053917","2009","10.7","0","1","0","266","79","65.87","71.1","77.8"
"USW00053917","2010",,"0","7","0","248","92","55.04","69.7","76.4"
"USW00053917","2011",,"0","5","0","278","100","44.68","71.5","78.6"
"USW00053917","2012",,"0","0","0","288","79","79.92","72.9","79.6"
"USW00053917","2013","10.5","0","0","0","272","74","59.77","71.5","77.9"
"USW00053917","2014","10.3","0","7","0","252","61","57.33","69.3","76.2"
"USW00053916","1999","6.3","5","118","19","173","30","36.42","53.7","64.8"
"USW00053916","2001","6.0","4","118","23","169","26","43.65","53.6","64.0"
"USW00053916","2002","5.8","2","131","18","167","38","30.13","53.5","64.8"
"USW00053916","2003","6.0","5","121","29","173","35","34.59","52.6","63.9"
"USW00053916","2004","6.3",,,,,,"40.96",,
"USW00053916","2005","5.8","2","124","30","178","43","30.56","54.3","65.1"
"USW00053916","2006","6.3","0","111","10","170","45","30.67","55.3","66.4"
"USW00053916","2007","5.8","4","129","36","182","38","39.60","54.2","64.9"
"USW00053916","2008",,"5","130","35","165","9","51.51","51.4","61.7"
"USW00053916","2009",,"4","115","30","160","13","52.52","52.4","62.5"
"USW00053916","2010","5.1","10","116","44","179","46","47.21","53.7","63.9"
"USW00053916","2011","5.4","7","113","31","167","42","35.75","54.0","64.5"
"USW00053916","2012","5.6","0","103","13","197","65","29.63","57.4","69.3"
